nomem_encr,nohouse_encr,ap08a_m,ap08a001,ap08a002,ap08a003,ap08a004,ap08a005,ap08a006,ap08a007,ap08a008,ap08a09,ap08a010,ap08a011,ap08a012,ap08a013,ap08a014,ap08a015,ap08a016,ap08a017,ap08a018,ap08a019,ap08a020,ap08a021,ap08a022,ap08a023,ap08a024,ap08a025,ap08a026,ap08a027,ap08a028,ap08a029,ap08a030,ap08a031,ap08a032,ap08a033,ap08a034,ap08a035,ap08a036,ap08a037,ap08a038,ap08a039,ap08a040,ap08a041,ap08a042,ap08a043,ap08a044,ap08a045,ap08a046,ap08a047,ap08a048,ap08a049,ap08a050,ap08a051,ap08a052,ap08a053,ap08a054,ap08a055,ap08a056,ap08a057,ap08a058,ap08a059,ap08a060,ap08a061,ap08a062,ap08a063,ap08a064,ap08a065,ap08a066,ap08a067,ap08a068,ap08a069,ap08a070,ap08a071,ap08a072,ap08a073,ap08a074,ap08a075,ap08a076,ap08a077,ap08a078,ap08a079,ap08a080,ap08a081,ap08a082,ap08a083,ap08a084,ap08a085,ap08a086,ap08a087,ap08a088,ap08a089,ap08a090,ap08a091,ap08a092,ap08a093,ap08a094,ap08a095,ap08a096,ap08a097,ap08a098,ap08a099,ap08a100,ap08a101,ap08a102,ap08a103,ap08a104,ap08a105,ap08a106,ap08a107,ap08a108,ap08a109,ap08a110,ap08a111,ap08a112,ap08a113,ap08a114,ap08a115,ap08a116,ap08a117,ap08a118,ap08a119,ap08a120,ap08a121,ap08a122,ap08a123,ap08a124,ap08a125,ap08a126,ap08a127,ap08a128,ap08a129,ap08a130,ap08a131,ap08a132,ap08a133,ap08a134,ap08a135,ap08a136,ap08a137,ap08a138,ap08a139,ap08a140,ap08a141,ap08a142,ap08a143,ap08a144,ap08a145,ap08a146,ap08a147,ap08a148,ap08a149,ap08a150,ap08a151,ap08a152,ap08a153,ap08a154,ap08a155,ap08a156,ap08a157,ap08a158,ap08a159,ap08a160,ap08a161,ap08a162,ap08a163,ap08a164,ap08a165,ap08a166,ap08a167,ap08a168,ap08a169,ap08a170,ap08a171,ap08a172,ap08a173,ap08a174,ap08a175
849621,527148,200811,51,0,0,0,0,0,0,16,18,20,0,4,3,4,4,1,2,1,18,21,4,4,4,4,4,4,4,2,2,4,4,2,2,2,2,4,2,4,4,5,3,5,3,3,4,5,4,4,4,5,3,4,3,2,5,5,4,4,4,4,2,2,4,7,7,7,6,5,4,7,4,3,5,2,2,7,6,6,7,7,7,4,7,7,7,3,7,3,3,6,3,6,4,3,6,3,3,6,6,5,4,4,5,7,1,5,6,6,4,2,1,1,2,2,2,1,1,3,1,1,5,3,1,1,1,1,1,1,1,2,2,2,2,16,16,,,,,1,3,,,,,2,0,2,0,0,2,0,2,0,0,4,6,6,5,4,5,1,4,6,6,2,5,3,3,3,3-11-2008,15:04:39,3-11-2008,15:23:40,1141
849642,519918,200811,47,18,18,18,18,18,18,18,18,18,20,4,3,4,4,2,4,4,18,18,4,4,5,5,4,4,4,1,2,5,4,2,2,2,2,5,2,4,5,4,2,4,2,4,4,2,4,5,4,4,5,5,2,2,4,4,4,4,5,5,,,,6,5,5,6,5,4,6,4,3,4,3,2,6,6,6,5,4,4,5,4,6,7,4,5,3,3,4,2,3,2,5,6,5,6,4,4,3,3,3,4,4,2,6,7,3,4,3,1,1,2,1,2,1,1,2,1,1,5,4,3,3,3,2,1,1,1,2,2,2,2,20,18,,,,,4,1,,,,,3,0,2,0,0,4,0,3,0,0,4,3,5,4,3,4,6,5,4,17,4,3,5,4,4,17-11-2008,20:24:29,17-11-2008,20:52:06,1657
849652,591635,200811,49,0,0,0,0,0,0,18,25,25,0,4,3,4,3,1,1,1,18,0,4,4,4,4,5,4,4,2,2,3,4,2,2,2,2,3,5,5,5,5,5,5,2,4,4,5,4,4,2,5,4,4,2,2,5,5,2,2,4,4,3,4,4,6,5,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,6,6,6,2,7,2,2,2,1,2,2,2,2,6,6,5,5,5,5,5,2,7,3,5,4,5,2,2,1,1,2,2,1,1,1,3,3,3,4,2,2,2,1,3,3,1,1,2,2,2,2,14,15,,,,,5,2,,,,,1,,,,,2,0,2,0,0,3,5,4,3,3,5,4,2,3,17,2,2,3,3,2,3-11-2008,15:19:03,3-11-2008,15:29:31,628
849667,500686,200811,32,18,18,0,0,0,0,16,16,16,16,4,2,4,2,2,2,2,16,16,4,4,4,4,4,3,4,2,2,4,4,2,2,4,2,4,1,2,2,2,2,2,2,4,4,5,5,5,4,4,4,4,2,2,5,5,5,5,5,5,1,1,5,7,4,4,1,1,1,3,1,1,7,7,7,7,4,4,1,1,1,3,5,5,7,7,7,3,1,7,7,7,7,6,4,6,6,4,7,1,1,1,7,4,1,6,7,5,7,2,1,1,1,1,1,1,1,3,1,1,5,5,3,3,1,1,1,1,1,1,1,2,2,15,15,16,17,,,1,3,5,5,,,1,,,,,2,0,5,0,0,5,3,2,5,2,4,1,3,6,8,1,3,1,4,4,6-11-2008,19:28:51,6-11-2008,19:47:43,1132
849691,587832,200811,60,0,0,0,0,0,0,18,30,0,0,5,2,5,2,2,1,1,18,0,4,5,5,5,4,5,4,1,2,1,5,1,1,1,1,1,2,3,3,5,2,5,2,5,5,5,2,5,1,5,5,5,1,1,5,5,3,4,5,5,1,3,3,4,4,4,4,4,4,4,4,4,1,1,1,4,4,4,1,1,1,7,7,7,7,3,7,1,1,4,1,7,5,7,6,2,4,4,2,1,1,1,2,7,1,7,7,2,4,3,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,2,2,2,2,18,16,,,,,5,1,,,,,5,,2,1,,4,,3,2,,5,3,2,4,5,4,2,1,4,17,4,5,1,4,5,5-11-2008,12:11:51,11-11-2008,14:19:09,526038
849700,567584,200811,24,18,18,0,0,0,0,16,16,16,16,5,2,5,2,2,4,4,16,18,4,4,4,4,4,3,4,1,1,4,4,2,1,1,1,4,2,2,4,2,1,1,3,4,4,4,2,5,2,5,4,4,2,1,5,5,2,4,4,5,1,2,5,7,3,1,3,3,1,5,3,1,3,1,1,4,4,4,6,4,4,4,3,3,7,1,7,1,1,5,1,3,2,4,7,6,4,3,5,3,2,2,1,6,2,6,6,5,2,3,1,1,1,1,3,1,1,3,1,1,5,4,1,1,2,1,1,1,1,1,2,2,2,17,15,18,,,,1,2,5,,,,3,4,,,,4,6,,,,4,6,4,5,3,5,1,3,6,5,1,4,4,5,5,12-11-2008,15:52:00,12-11-2008,16:07:15,915
849722,507669,200811,47,18,21,0,0,0,0,16,18,18,21,4,2,4,2,2,2,2,18,18,4,4,4,4,4,4,4,2,2,4,4,2,2,2,2,4,2,4,4,4,3,4,2,3,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,2,2,2,6,4,4,4,4,4,6,3,2,6,2,2,6,4,4,2,2,2,2,4,4,5,3,6,3,3,6,3,6,4,5,3,6,3,4,5,4,4,4,6,4,1,4,6,5,4,3,1,1,2,2,1,1,1,3,1,1,4,4,2,2,2,1,1,1,1,2,2,2,2,19,14,,,,,1,2,,,,,1,,,,,4,0,3,2,0,5,6,3,2,3,5,2,3,2,17,3,5,3,4,3,24-11-2008,21:43:02,24-11-2008,21:57:46,884
849758,557931,200811,60,25,25,0,0,0,0,25,25,25,0,4,2,5,3,1,3,1,21,21,4,5,5,5,4,5,5,2,3,5,5,1,1,1,1,5,4,2,5,5,2,5,2,5,5,5,5,5,3,5,5,5,2,1,4,5,3,5,5,5,2,2,5,7,6,6,4,2,2,5,1,1,4,1,1,5,1,1,6,4,4,7,7,7,7,7,7,5,1,7,1,1,1,3,7,7,7,1,1,1,1,1,1,7,4,3,4,3,1,2,1,1,2,2,2,2,2,1,1,1,4,4,1,1,1,1,1,1,1,2,2,2,2,15,18,,,,,5,4,,,,,1,,,,,2,2,,,,3,4,4,2,4,5,2,3,6,11,3,3,1,3,3,19-11-2008,17:32:25,19-11-2008,18:18:33,2768
849771,521655,200811,32,20,0,0,0,0,0,16,25,25,0,5,2,5,5,2,2,1,16,20,5,5,5,5,4,5,5,1,1,5,5,1,1,1,1,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,1,1,5,7,4,4,5,4,4,6,1,1,4,1,1,5,4,4,1,1,1,7,7,7,7,1,5,2,1,7,1,1,1,7,3,3,7,7,7,4,4,4,7,7,1,7,5,5,1,3,1,1,2,1,3,1,1,3,2,2,5,3,1,1,1,1,1,2,1,1,2,2,2,,14,17,,,,,2,5,,,,2,0,1,0,0,2,0,1,0,0,5,6,6,6,1,1,1,3,3,5,1,5,5,5,5,6-11-2008,20:17:10,6-11-2008,20:31:43,873
849774,532049,200811,58,18,18,0,0,0,0,16,18,21,21,4,2,4,4,2,1,1,16,18,4,5,4,5,4,3,4,2,2,4,5,1,1,1,1,4,1,2,3,5,4,3,2,3,3,5,3,4,3,5,5,5,1,1,5,5,5,5,4,5,2,4,5,7,7,7,5,4,4,6,4,2,4,2,1,4,4,4,6,5,4,6,6,6,7,4,7,3,2,4,1,4,4,6,6,2,2,6,6,6,6,6,2,6,3,6,5,5,2,3,1,1,2,2,3,2,1,3,1,1,4,3,1,1,3,2,1,1,1,1,2,2,2,8,10,17,,,,5,2,5,,,,2,6,,,,3,6,6,0,0,4,3,3,3,1,3,3,2,5,3,2,5,2,3,5,24-11-2008,14:40:45,24-11-2008,15:04:52,1447
849786,504156,200811,64,0,0,0,0,0,0,18,21,0,0,5,2,4,3,4,4,4,18,18,4,5,4,4,5,5,5,1,2,4,4,2,2,2,2,4,4,4,4,5,5,5,2,4,4,4,3,4,2,5,5,1,1,1,4,4,4,4,4,4,3,3,3,,,,,,,,,,,,,,,,,,,4,5,5,6,4,4,2,2,5,6,6,4,5,4,6,6,5,5,5,6,5,7,4,1,2,7,4,5,2,1,1,2,2,1,1,1,1,1,1,4,2,2,2,1,1,1,1,1,2,2,2,2,18,20,,,,,5,2,,,,,3,0,1,0,0,3,0,2,0,0,3,5,5,3,2,5,2,2,2,8,4,4,3,4,3,11-11-2008,19:37:55,11-11-2008,19:56:33,1118
849792,591354,200811,62,0,0,0,0,0,0,16,20,0,0,5,2,5,2,2,4,4,16,0,5,5,5,5,5,5,5,2,3,5,5,2,2,2,2,4,2,2,2,2,2,4,3,4,5,4,3,4,2,4,5,5,2,3,4,4,3,3,5,5,2,4,4,4,4,4,3,2,2,2,2,2,4,3,4,3,3,3,1,1,1,6,6,7,7,4,4,3,3,4,3,6,6,5,5,4,4,6,3,4,3,4,2,5,2,2,6,1,3,2,1,1,2,1,1,1,1,1,2,1,4,2,2,2,1,1,1,1,1,2,2,2,2,12,18,,,,,5,3,,,,,2,1,0,0,0,2,1,0,0,0,5,6,2,4,5,3,6,5,2,17,2,4,2,3,4,3-11-2008,15:16:35,3-11-2008,15:48:49,1934
849795,508587,200811,55,18,21,0,0,0,0,18,21,0,0,5,4,5,4,1,1,1,18,18,5,5,5,5,4,5,5,1,4,5,5,1,1,2,1,4,4,4,4,4,2,4,2,4,4,4,3,4,4,5,4,4,3,2,4,5,3,4,4,5,2,2,3,6,3,3,5,3,3,5,1,1,5,2,2,5,3,3,5,4,4,3,4,4,6,2,6,2,2,6,4,5,4,4,3,7,6,6,5,5,4,4,5,4,4,6,6,4,5,3,1,1,2,2,2,1,1,2,1,1,4,3,1,1,2,1,1,1,1,2,2,2,2,15,16,,,,,5,2,,,,,3,0,1,0,0,3,0,1,0,0,2,5,2,3,2,5,2,2,2,8,1,5,3,4,5,19-11-2008,20:59:19,19-11-2008,21:14:04,885
849798,556359,200811,69,0,0,0,0,0,0,18,18,0,0,5,4,5,4,2,4,4,18,0,4,5,4,5,4,5,4,2,3,5,5,1,1,1,1,5,2,3,3,2,2,5,2,5,5,5,3,5,3,5,5,5,3,3,5,5,3,3,5,5,2,4,4,7,7,7,7,7,7,1,1,1,1,1,1,4,4,4,1,1,1,7,7,7,7,4,7,1,1,7,7,4,4,6,6,6,6,7,7,7,7,7,7,7,1,4,4,5,4,3,1,1,2,2,1,1,1,1,1,1,4,2,2,2,1,1,1,1,1,2,2,2,2,17,18,,,,,1,3,,,,,2,,2,,,1,,,,,4,6,5,3,4,5,3,2,3,3,1,1,1,3,5,24-11-2008,11:36:43,24-11-2008,12:11:17,2074
849816,588485,200811,16,18,0,0,0,0,0,15,16,16,16,4,2,3,5,1,1,4,16,18,5,5,5,5,2,5,5,1,4,5,5,1,1,1,1,5,1,3,1,1,1,3,1,4,5,5,3,5,5,3,5,5,1,1,5,5,5,5,5,5,1,3,5,7,6,6,6,3,3,7,4,5,4,1,1,6,5,5,7,1,1,6,6,6,7,3,6,3,1,7,1,2,1,3,3,2,6,6,6,6,6,6,2,6,2,1,6,4,2,3,1,1,2,2,3,1,3,1,1,1,5,2,1,1,1,1,1,1,1,2,2,2,2,15,14,,,,,5,3,,,,,1,,,,,2,1,0,1,2,4,5,2,5,1,2,1,1,3,,1,5,2,5,3,3-11-2008,12:08:05,3-11-2008,12:21:03,778
849856,570193,200811,40,0,0,0,0,0,0,18,21,21,21,5,5,5,5,1,1,1,21,21,5,5,5,5,5,5,5,1,1,4,5,1,1,1,1,4,4,4,4,4,2,4,1,4,3,5,3,5,4,5,4,4,1,1,5,5,3,4,5,5,3,3,3,7,7,7,7,5,5,6,5,5,3,2,2,6,6,6,4,4,4,6,6,6,6,6,4,4,4,6,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,6,7,6,5,2,1,1,3,3,2,1,1,2,1,1,5,3,1,1,3,1,1,1,1,2,2,2,2,14,18,,,,,1,5,,,,,1,,,,,1,,,,,4,4,4,4,4,4,4,4,4,11,1,5,3,5,5,25-11-2008,14:21:48,25-11-2008,14:36:00,852
849896,585229,200811,44,0,0,0,0,0,0,16,18,0,0,5,4,5,4,1,1,1,16,0,5,5,5,5,5,5,5,1,1,5,,1,1,1,1,5,5,5,3,3,3,3,1,5,4,5,5,5,1,5,5,5,1,1,5,5,5,5,5,5,3,5,5,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,1,1,1,1,1,1,7,7,7,7,3,3,3,3,3,3,3,1,6,7,6,5,2,1,1,2,2,1,1,1,1,1,1,4,1,1,1,2,1,1,2,1,2,2,2,2,,20,,,,,,3,,,,,1,,,,,2,0,2,0,0,3,6,3,5,4,6,5,2,6,5,2,4,1,4,4,3-11-2008,12:53:18,3-11-2008,13:07:04,826
849899,551327,200811,47,18,0,0,0,0,0,18,0,18,0,5,5,5,5,1,1,1,18,18,5,5,5,5,5,5,5,2,4,5,5,2,2,1,1,5,5,1,3,5,5,5,2,5,5,5,4,4,3,5,5,5,2,2,5,5,5,5,5,5,3,5,5,7,7,7,5,5,5,1,1,1,1,1,1,3,3,3,1,1,1,7,7,7,7,1,4,1,1,4,1,1,3,7,1,7,7,7,5,6,3,4,7,7,5,5,5,6,4,2,1,1,3,3,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,2,2,2,2,,16,,,,,,3,,,,,1,,,,,2,0,2,0,0,2,6,6,3,1,3,2,1,3,12,1,5,3,5,5,23-11-2008,20:02:36,23-11-2008,20:20:37,1081
849920,503213,200811,19,16,0,0,0,0,0,14,16,14,14,4,2,4,2,2,2,2,16,21,4,3,4,4,4,2,4,2,3,4,4,1,1,1,1,4,2,2,2,3,2,3,4,2,1,4,3,4,4,4,2,2,5,4,4,4,4,4,2,4,1,2,4,7,3,3,6,2,2,5,1,1,4,1,1,6,1,1,5,1,1,6,6,4,7,2,7,1,1,4,5,6,4,5,4,4,6,5,1,4,4,4,6,6,3,4,4,4,5,3,1,1,2,2,3,1,1,3,1,1,5,3,1,1,2,1,1,1,1,1,2,2,2,15,14,16,,,,2,2,5,,,,2,5,,,,2,15,,,,3,2,1,5,2,1,1,2,6,15,2,4,3,2,3,3-11-2008,12:10:21,3-11-2008,12:21:41,680
849929,505697,200811,57,18,18,0,0,0,0,18,18,18,0,4,2,4,2,4,4,4,18,18,4,4,4,4,4,4,4,2,2,4,4,2,2,2,2,4,2,2,2,4,2,2,3,4,3,4,3,4,4,3,3,4,4,3,4,4,3,4,4,4,2,2,4,7,4,4,2,2,2,6,2,2,5,2,2,6,4,4,1,1,1,5,6,6,6,3,6,4,4,6,4,6,4,3,5,5,6,6,6,4,4,4,4,5,2,3,5,4,3,3,1,1,2,2,1,1,1,3,2,2,4,3,2,2,1,1,1,1,1,2,2,2,2,18,16,,,,,2,2,,,,,3,0,2,0,0,3,2,2,0,0,4,5,5,4,3,4,2,4,4,6,4,4,4,4,3,23-11-2008,15:11:24,23-11-2008,15:33:16,1312
849990,571093,200811,16,0,0,0,0,0,0,0,0,0,0,5,4,5,5,4,4,4,21,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,4,6,5,4,1,1,1,1,1,1,5,4,4,5,3,3,7,7,7,7,7,7,7,7,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,5,5,2,1,1,2,1,3,1,1,1,1,1,3,3,3,3,1,1,1,2,1,2,2,2,2,,15,,,,,,3,,,,,1,,,,,1,,,,,4,4,4,4,4,4,4,4,4,,2,4,4,4,4,17-11-2008,19:36:46,17-11-2008,19:51:53,907
849996,584844,200811,68,,,,,,,18,,,,5,3,5,3,1,1,1,18,,5,,5,5,5,5,5,1,1,5,5,1,1,1,1,5,5,5,5,5,5,4,5,5,5,5,5,5,2,5,5,4,2,1,5,5,5,5,5,5,3,3,5,7,5,5,7,5,4,4,3,1,7,7,7,3,2,2,2,1,1,7,7,7,7,7,7,1,1,4,7,1,5,5,7,7,7,7,7,4,4,4,4,7,1,7,4,6,4,3,1,1,2,2,3,1,1,3,1,1,4,3,3,3,1,1,1,1,1,2,2,2,2,17,17,,,,,5,2,,,,,1,,,,,3,1,2,0,0,2,5,5,2,2,5,2,2,2,4,3,4,4,4,4,18-11-2008,15:58:31,18-11-2008,16:32:22,2031
850000,574700,200811,69,0,0,0,0,0,0,0,0,0,0,5,4,5,4,1,1,1,18,21,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,2,2,4,5,5,5,1,4,4,4,2,4,2,5,5,4,2,5,5,3,3,3,5,5,3,3,3,6,6,6,5,3,3,5,2,2,4,1,1,6,6,6,6,6,6,5,6,7,7,5,5,5,2,7,1,7,1,7,7,7,7,6,7,5,6,6,7,4,1,7,6,4,3,1,1,1,2,2,3,3,1,3,3,1,3,2,2,2,3,2,2,1,1,1,2,2,2,18,18,25,,,,5,5,5,,,,1,,,,,1,,,,,2,5,2,1,1,2,1,1,1,6,1,1,4,5,4,3-11-2008,12:14:28,3-11-2008,12:37:30,1382
850012,537072,200811,30,16,20,25,0,0,0,16,20,18,0,5,2,4,2,1,2,4,18,18,4,4,5,5,4,5,4,2,2,4,4,3,2,4,2,5,2,2,4,2,2,3,2,4,4,5,4,4,4,4,3,4,2,3,4,4,2,3,4,4,2,2,2,6,5,4,7,4,2,6,3,1,4,3,2,6,4,3,5,3,2,3,6,4,6,3,5,3,2,5,4,4,5,4,4,5,3,4,4,4,4,4,3,4,4,6,5,4,4,2,3,1,2,2,3,2,1,3,3,2,4,4,4,2,2,3,1,2,1,1,2,2,2,,15,15,,,,,3,5,,,,2,0,1,0,0,3,0,4,0,0,4,5,2,4,3,3,3,2,5,17,3,4,3,4,4,4-11-2008,17:14:20,4-11-2008,17:27:47,807
850048,518225,200811,20,18,21,0,0,0,0,16,0,18,18,4,1,5,1,2,1,1,18,18,5,5,4,4,4,3,5,2,1,5,5,1,1,1,1,5,3,2,2,5,4,5,1,5,5,5,5,5,5,4,5,5,2,1,5,5,5,5,5,5,1,4,5,7,2,2,7,2,2,3,1,1,6,1,1,7,1,1,7,6,6,7,7,7,7,1,4,2,1,4,1,3,1,3,5,7,4,1,1,1,1,7,1,1,1,2,2,4,2,3,1,1,2,2,3,1,1,3,1,1,5,3,1,1,3,3,1,2,1,2,2,2,2,,14,,,,,,1,,,,,3,1,,1,,2,2,,,,4,4,1,3,2,2,1,1,2,5,3,4,1,2,3,8-11-2008,15:16:58,8-11-2008,15:36:30,1172
850067,505895,200811,45,18,0,0,0,0,0,16,0,18,0,4,3,4,3,2,2,4,16,18,4,4,4,4,4,4,4,2,2,4,4,2,2,2,2,4,2,5,2,2,2,4,2,4,4,3,2,3,4,4,4,4,4,4,3,3,2,3,3,3,2,2,2,7,4,4,5,4,4,6,2,2,7,5,5,7,7,7,7,3,3,2,2,2,2,2,2,6,5,4,6,6,6,5,2,2,4,4,4,4,4,4,4,4,5,5,6,2,2,2,1,1,2,2,3,1,1,3,1,1,4,4,3,3,3,1,1,1,1,1,2,2,2,13,14,24,,,,5,1,5,,,,4,0,2,0,0,2,0,2,0,0,6,6,6,6,3,3,3,1,3,6,2,4,2,3,4,3-11-2008,14:26:39,3-11-2008,14:41:11,872
850073,522509,200811,64,16,21,0,0,0,0,16,18,16,0,5,2,5,4,1,1,2,18,18,5,5,5,5,5,5,5,1,4,5,5,1,1,4,1,5,2,4,4,3,1,3,5,4,4,5,1,4,4,5,5,5,4,4,5,5,3,3,4,5,2,3,5,7,5,6,7,4,5,7,2,2,7,2,2,7,4,4,7,5,5,4,6,6,7,2,7,1,3,7,1,1,6,4,7,6,6,7,3,6,5,5,6,7,2,6,,5,2,3,3,1,2,2,2,2,1,3,1,1,5,3,1,1,1,2,1,2,1,2,2,2,2,,15,,,,,,1,,,,,5,0,2,0,0,4,0,2,0,0,3,5,2,3,2,5,1,2,2,12,1,5,4,5,4,6-11-2008,11:55:49,6-11-2008,12:12:50,1021
850103,566461,200811,47,0,0,0,0,0,0,18,18,0,0,4,3,4,3,2,2,2,18,0,5,5,5,5,5,5,5,1,2,4,5,1,1,1,1,4,3,3,,3,2,2,3,4,4,3,3,3,2,3,4,4,3,3,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,5,6,6,5,5,5,3,3,5,2,2,3,6,6,6,6,6,6,4,4,4,3,6,1,5,6,2,5,2,1,1,2,1,1,1,1,1,1,1,5,2,2,2,2,1,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,5,6,3,4,4,5,4,1,1,3,4,5,2,3,2,24-11-2008,18:33:30,24-11-2008,18:45:42,732
850106,597933,200811,77,0,0,0,0,0,0,0,0,0,0,5,4,5,5,2,1,4,18,0,4,5,5,5,5,5,5,3,3,5,5,3,2,2,2,5,3,3,4,4,4,4,3,3,4,4,4,4,2,5,4,4,2,2,4,4,4,4,4,4,3,4,4,5,6,6,5,5,5,6,6,6,3,3,3,5,5,5,1,1,1,2,2,2,1,1,1,4,4,1,7,1,4,1,1,1,1,1,1,1,1,1,1,1,2,7,7,4,2,1,1,1,2,1,1,1,1,1,1,1,3,2,2,2,1,1,1,1,1,2,2,2,2,22,20,,,,,5,5,,,,,1,,,,,1,,,,,2,5,5,1,1,6,4,1,4,4,1,5,3,5,5,24-11-2008,13:22:55,24-11-2008,13:42:24,1169
850109,591091,200811,60,0,0,0,0,0,0,18,0,0,0,5,4,5,4,2,1,1,18,0,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,5,5,5,5,5,5,1,5,5,5,3,5,1,5,5,5,1,1,5,5,5,5,5,5,2,5,5,7,7,7,4,2,2,3,2,1,3,2,1,3,3,3,1,1,1,4,7,5,7,5,7,1,1,4,1,4,1,5,7,3,2,7,4,7,7,7,,7,3,6,7,5,2,2,1,1,2,1,2,2,1,3,3,2,4,2,1,1,3,1,1,1,1,2,2,2,2,14,12,,,,,5,4,,,,,1,,,,,2,,1,,,1,6,4,5,5,5,5,6,6,10,5,4,3,5,5,3-11-2008,17:42:02,3-11-2008,18:02:52,1250
850115,521276,200811,35,18,0,0,0,0,0,16,0,18,18,4,2,4,2,2,2,1,18,18,5,5,4,4,4,2,4,2,2,4,4,2,2,3,2,5,2,2,2,4,2,2,2,3,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,1,1,4,7,6,4,6,7,7,6,4,2,7,1,1,7,1,1,5,2,2,6,5,6,7,5,6,3,2,7,2,2,2,2,6,2,5,5,5,3,4,4,2,5,2,6,5,2,5,3,1,1,2,2,3,1,1,3,3,1,5,5,2,1,1,1,1,1,1,1,2,2,2,17,15,17,,,,5,2,5,,,,2,10,0,0,0,3,15,0,0,0,3,6,6,2,2,3,2,2,5,12,1,5,3,4,4,17-11-2008,20:35:33,17-11-2008,21:11:21,2148
850137,598947,200811,64,0,0,0,0,0,0,0,0,0,0,5,5,5,5,1,1,1,0,0,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,5,5,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,1,1,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,1,1,1,,7,7,1,1,1,7,7,7,7,7,7,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,14,,,,,,2,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,4,1,5,1,5,5,13-11-2008,14:35:14,13-11-2008,14:55:42,1228
850177,589718,200811,16,16,16,0,0,0,0,16,16,16,16,4,3,3,3,3,2,1,16,18,4,4,4,4,2,2,4,3,4,4,4,2,2,3,,4,1,2,2,2,2,2,4,4,4,3,1,3,3,3,4,4,4,2,4,4,2,2,3,4,1,2,5,4,4,4,4,4,4,4,4,4,3,1,1,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,5,1,1,4,3,1,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,1,2,1,2,2,2,2,,16,,,,,,3,,,,,1,,,,,2,3,,,,5,3,3,5,2,2,2,3,6,,3,4,1,3,3,23-11-2008,21:05:16,23-11-2008,21:15:25,609
850210,511096,200811,67,0,0,0,0,0,0,16,16,0,0,5,4,5,5,2,1,1,16,0,4,4,4,4,5,5,5,1,2,4,4,1,1,1,1,4,2,3,3,2,2,2,3,4,4,3,4,4,2,4,4,4,2,2,3,3,3,3,4,4,2,4,4,5,5,6,2,2,2,2,2,3,1,1,2,4,4,4,2,2,2,6,6,6,6,4,4,1,1,4,4,4,4,4,6,4,4,6,4,4,4,4,7,5,1,7,7,1,3,3,1,1,2,2,1,1,1,1,1,1,4,3,3,3,1,1,1,1,1,2,2,2,2,15,16,,,,,5,2,,,,,3,2,2,1,0,3,2,2,0,0,5,6,6,5,4,4,2,1,5,1,2,4,1,3,3,15-11-2008,9:01:18,15-11-2008,10:09:02,4064
850219,590625,200811,64,0,0,0,0,0,0,17,20,17,0,4,4,4,4,2,2,2,18,18,4,4,4,4,5,5,5,1,1,4,5,1,1,1,1,3,3,3,2,2,2,4,3,4,4,4,4,4,4,4,4,4,2,2,5,5,5,5,5,5,2,2,4,6,5,5,6,3,3,7,1,1,7,1,1,7,5,5,7,3,3,4,4,4,4,1,4,6,3,7,2,7,4,6,5,5,5,4,4,4,4,4,5,4,3,4,4,4,4,2,1,1,2,2,1,1,1,1,1,1,5,4,1,1,1,1,1,2,1,2,2,2,2,,18,,,,,,5,,,,,1,,,,,1,,,,,2,5,5,5,2,4,2,4,5,8,3,5,3,4,3,10-11-2008,22:21:40,10-11-2008,22:48:00,1580
